video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,Ugy1F3mT5D1VFcc8C6t4AaABAg,청약기금으로 둔촌주공 살린 나라가 있다?,2026-09-11T09:47:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwIyS8ZyNuxdZmuDQV4AaABAg,집값을 적정선을 유지하는게 제일 어려운듯. 집 없는 사람도 일단 집을 사면 집값 오르길 바라는건 당연한거니.,2026-09-11T09:47:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyJCGSapFt0wIPtwdN4AaABAg,지금 가격대 어느순간 꺾일거란 희망을 20년 동안 가졌는데 돌아가는 꼴을 보니 말도 안되는 기대더라,2026-09-11T09:46:46Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgygAqb106u3OX4T3jR4AaABAg,임대아파트 들어갈 계획 있으시면 청약통장 납입횟수가 가산점으로 들어갑니다. 60회 다 채우면 제일 높은 점수 받아서 저는 유지중이예요~,2026-09-11T09:46:37Z,4,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwOAn3ka_fdka4Y3xJ4AaABAg,"예전에는  ...적당히 저축한돈으로 계약금넣고...신용관리해서  중도금....입주금  대출받고 해서....열심히 살아야지 라는 희망이라도있었는데..

이젠  어설프게 저축한돈으로 계약금도 안되고......대출도  외국인은 제한없는 반면에....자국민은....대출규제에....별의별  토허제 등등 해서..... 

희망자체를 못갖게 하는중이니까 그렇지",2026-09-11T09:46:16Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyqcNPQqiowCDEHGwh4AaABAg,ㅋㅋㅋ서울살지말라잖아돈없음,2026-09-11T09:45:53Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxQJE7IrBMpe3Oi5-d4AaABAg,청약통장 = 전국민 로또. 국가가 국민들 돈 가지고 로또 돌리는게 맞냐. 전부 없애라.,2026-09-11T09:45:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwzxCpw7wYbr_Cbc3N4AaABAg,결혼해서 애 몇명씩 낳지 않으면 가점으로 절대 될수가 없으니 무쓸모지 뭐,2026-09-11T09:45:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy2d6gTx-7Id8N-xtd4AaABAg,해지하고 주식에 넣는게 나음..,2026-09-11T09:44:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwY95JSpHrLyfuBagJ4AaABAg,이자 쎄니까 그냥 들고가는거지 뭐 혼자 살거면 별거없음,2026-09-11T09:44:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyo7_vw1Aw3dC1ofu94AaABAg,집값을  누가 작살내놨지....,2026-09-11T09:43:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDsOKohAbrikgc9rd4AaABAg,청약통장 쓸모 없어짐,2026-09-11T09:43:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzCJP2snPJJjZS3_854AaABAg,20년졸라매고 은행노예로 살아도 각이 안나오니까ㅋㅋㅋㅋ 그랬다가 20년후에 가격 그대로면? 그냥 깨서 그돈으로 주식 펀드같은게 확률이 높다고보는거지,2026-09-11T09:43:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIaZBN2x_G8OMONwR4AaABAg,주택청약과 국민연금은 국가가 2030을 대상으로 한 사기극임.,2026-09-11T09:43:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwoSJDKt9Rs46Bbdal4AaABAg,시발 콘크리트 유토피아 가즈아!,2026-09-11T09:43:33Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxLfOCA1weqTRJ3qjh4AaABAg,신축도 제대로 짖는 게 없어~,2026-09-11T09:43:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwzSVWymgDgFbFyWrp4AaABAg,민주당이 만든 세상,2026-09-11T09:41:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwCFRVXcUAcnV6ehk14AaABAg,바보들ㅋㅋ 나중에 후회한다,2026-09-11T09:40:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz-8PFHXYsS2Aqn1h54AaABAg,내가 청약에 당첨될 가능성이 있는 지역은 내가 살고 싶은 지역이 아님,2026-09-11T09:40:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgywFh9vzRhJOrCcvO54AaABAg,자 여러분들 뉴스에 나오면 반대로 하라가 진리인거 아시죠? 깨지말고 홀딩하십쇼. 나중에 한번에 불입도 가능하니까 쥐고 있으세요.,2026-09-11T09:40:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzU3yM2VWWov3gypMx4AaABAg,"청약저축도 팔 수 있게 하면 되겠네..
누군가는 필요할테니..ㅎ",2026-09-11T09:40:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzAGA2RDuH0Zd6zr6p4AaABAg,해지말고 자동이체 중지해놓고 있으셔,2026-09-11T09:40:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxdj-_cx7dxjWyaDjt4AaABAg,결혼하고 아이 있는사람에게 더 혜택을 주는건 정상이지,2026-09-11T09:39:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy2bG51TgXi7oQzYRx4AaABAg,"서울변두리 가까운 수도권
살수 있는집 많다
3~6억 안으로 살수 있는집 많다
이런집은 눈에도 안들어오나봐?
나도 융자받아서 빌라 삿다",2026-09-11T09:39:38Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz3P8h7bXXkVDfMunl4AaABAg,이재명은 (망) 합니다,2026-09-11T09:39:26Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyVwnwuk3Z7fsqy7oR4AaABAg,특공때 잘 활용했습니다 ㅎ.ㅎ,2026-09-11T09:39:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxG8rMEW1Uy1zyfmed4AaABAg,해봐야 소액일텐데. 언제든 해지가 가능하니 그냥 갖고 있는 게 낫지 않나? 왜 해지하지?,2026-09-11T09:39:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy4iGWvYgvGdjNmY2h4AaABAg,민주당이 중간사다리 뿌시는중ㅋㅋㅋ,2026-09-11T09:38:33Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwMrw5tJIQ-SpI2Yz94AaABAg,"당첨돼도 나라가 대출 못받게함
근데 그런 정부 뽑은게 니들이면서
무슨 한탄. 받아들여야지",2026-09-11T09:38:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzFBdXbuLMmB7U6N6p4AaABAg,신혼한테 이익을 주는 것도 좋지만 청년도 좀 사람다운 집에서 살아야 결혼할 생각이 들고 그러지 않겠냐..,2026-09-11T09:38:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzceCnYNGYlOIPkmr14AaABAg,유주택이라 10점이나 29점이나 어차피 볼ㅣ복불복이라 해약하고 1500만원 sp지수에 넣고  다시만듬 ㅋㅋ,2026-09-11T09:37:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzXLa8rot9DCUcSVv14AaABAg,현금 화 해서 달러나 금으로 바꿔야 그나마 손해 안봄,2026-09-11T09:35:53Z,3,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz82q_t0LdrNx76gu94AaABAg,청약보단 차라리 재개발 가능성 높은쪽에 오래된 빌라사서..전세주고 기다리는것도 아니면 몸테크 ㄷㄷ,2026-09-11T09:34:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyyDuRguzg2-bCrN5h4AaABAg,추첨제를 70프로 가점제를 30프로로 바꿔서 많은 기회가 가도록해줘야 활성화 된다😊😊😊,2026-09-11T09:34:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyUlLuqqHG5yGCflkd4AaABAg,서울 이야기지 다른 지역 사는 내 얘기 아님,2026-09-11T09:33:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw8KEFl4OYG6Q8oZlF4AaABAg,"지방 애들 돈 받아가 서울애들 집사주고
이젠 없는애들 돈받아다가 부자들 집사주고
그렇게 당하고도 모르겠냐 ㅋㅋㅋ",2026-09-11T09:33:20Z,98,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzzfKxXdcHYIYkoWbF4AaABAg,저사람들이 진짜 청약을 바라는 사람들이엿을까?? 아니지 그저 되팔아서 꽁돈 만지려던 되팔렘들일뿐. 진짜 집구하시는분들은 되팔렘들 줄어서 개이득,2026-09-11T09:33:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx5GzF1zoiDk4n_MI14AaABAg,청약가나 매매가나 거기서거기,2026-09-11T09:32:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzvoHxBzIHSLD8eh-N4AaABAg,"월세가 걍 정답임 청약통장?

그 돈으로 은행은 배불리 자본불리는중ㅋㅋ",2026-09-11T09:32:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxJh5cd-Hc2pIgPi_p4AaABAg,결국정부정책의 실패의결과임 어설프게집값건드렸다 이사단나는거아녀,2026-09-11T09:31:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzNhCLbynQhbtgE-c94AaABAg,특별한 사람들이 너무 많은데 추첨도 뭔가...,2026-09-11T09:31:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwQ_L4e5kfRcp_XQhh4AaABAg,"청약통장 해지한지 23년 
쓸모없다",2026-09-11T09:31:15Z,19,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyH4jSb7rk45d2D7qV4AaABAg,해지하지 않고 자동이체 일시중지나 최소 단위인 2만 원만 납입 추천해요,2026-09-11T09:30:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxf3gWivpTVL_R5lr14AaABAg,나중에 청약있는사람 대박기회 있을꺼다. 향후 10년안에 한번은온다,2026-09-11T09:30:17Z,1,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxfi4jrItsQGJLQIo54AaABAg,"17년 동안 넣었던 청약통장 깬다고 할 때 부모님과 주변에서 그 동안 넣은 거 아깝 않냐고 들고 가라 잔소리 할 때 그냥 해지하고 그 돈으로 미국 주식 넣어서 몇 배를 풀렸음.

인생이 바뀔 금액은 아니지만 최소한 1억 이상은 벌었으니 후회 안함.",2026-09-11T09:30:12Z,46,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwQICDmA8dHkm6k-mV4AaABAg,로또되도 17억 세금띠면 12억인데 아파트 한채는 살수있겠다,2026-09-11T09:29:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxiQ8kqn2oo48DZt0x4AaABAg,평범한 사람들은 당첨이 안됨. 일단 당첨 가능성이 있어야 청약통장을 유지하지 ㅋㅋ,2026-09-11T09:28:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzFGL4ddfltdY6O4yF4AaABAg,부모님이 맞벌이도 아닌데 역세권 아파트 분양받아서 대출빚 갚은게 10년도 안됨. 내가 청약 당첨되서 산다? 분양가 너무 비싸서 10년안에 대출 빚도 못 갚음,2026-09-11T09:28:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwiPDyAe3ePyuqyTrd4AaABAg,"인구는 더 감소하겠구만...아니면 이민자로 채워지거나
집값 기준이 서울로 잡히다보니 전월세가 전국이 공격적이죠...",2026-09-11T09:28:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxhWfVM82fUa4SXlRd4AaABAg,일반에서 추첨제 가점제 두개 밖에 없는데 교수가 왜 이렇게 말하는거지 ㅋㅋㅋ,2026-09-11T09:28:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwPDrac_FWJu24xL7l4AaABAg,의미가 없지 청약이 되어도 대출도 얼마 안나오고 의미가 없으니 그냥 청약이 의미가 없지,2026-09-11T09:28:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxD1Z2PAeecCgrJ9kJ4AaABAg,한 연예인은 최근에 당첨됐다던데 흠,2026-09-11T09:26:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgykLTTK3GG3r0QrqlB4AaABAg,주택도시기금 윤석열때 다 퍼줘서 반토막 나버림.,2026-09-11T09:26:12Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwTohfPZCNXzlwogA94AaABAg,"일단 10대20대30대 인 경우 당첨은 자체의 말이 없음 그냥  돈만 갔다 주는 개미들이고 니네돈으로 신축 지어주고  돈 있는 사람에게 집주는 꼴임
이걸 아직도  돈을 넣어주는 사람이 있네",2026-09-11T09:26:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxxBEzSApk3nTBCtNF4AaABAg,"30년전에 월급 100후반 200 언저리 받아서 수도권 1억 분양 받는거랑
지금 월급 300따리가 수도권 15억 짜리 분양받는거랑 다르지
그냥 사지말던가 2시간 교통난민이나 하던지 그냥 혼자 살던지",2026-09-11T09:25:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx2c82H_H8aWp_hs5R4AaABAg,이재명의 한계지 ㅋㅋㅋ,2026-09-11T09:25:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzSCExtf67PH9nn8aN4AaABAg,대출 우대금리때문에 유지 중인데... 뭔가 아쉽다 ㅋㅋ,2026-09-11T09:25:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz5tlDSe-PGKzmz3y94AaABAg,"20,30이면 60% 많으면70% 정도는 1인가구가 많을텐데 1인가구는 가점제 당첨이 될수없는 구조다 이 빡대가리 정부야..
그리고 그 1인가구 20~30세대가 청약에서 한번 쓸수있는 30평도 안되는곳에 청약을 쓰겠니? 결혼도안한 사람들이면 앞으로 결혼이나 아기 생각해서 미래보고 30평대는 쓸텐데 1인가구는 애초에 가점도안되 면적도 적은곳으로 생초써야되..장난하냐?",2026-09-11T09:24:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxYy6Qa_Ape4QcjlLl4AaABAg,"당첨되려면 자산이 4억 넘으면 안 되고, 집값은 8억이 넘고, 대출도 4억이 최대면 부모님 물려줄 자산 있는 거 아니면 당첨되도 못 사잖아",2026-09-11T09:24:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwc2fbH0jRUdUMlvSN4AaABAg,"1인가구는 당첨불가능해요.
그러니 청약통장이 무용지물입니다.",2026-09-11T09:24:07Z,21,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyNKC19dwfzhuL6PU14AaABAg,다 떠나서 신뢰도 안 감. 진짜 추첨인지 조작인지도 모르겠음,2026-09-11T09:24:06Z,207,7,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzaUPSilPxV4zOdB-t4AaABAg,"청약이라는 제도를 없애야 함
국민의 세금과 국민의 돈으로 특정 국민에게 로또를 주는거와 청약은 다름이 없음
어떤 선진국도 이런 식으로 주택을 공급하지 않음
독재시절의 잔재가 아직도 남아 있는거다",2026-09-11T09:23:51Z,12,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxbcHstH6RjeGeyxgp4AaABAg,민주당이 만든 세상,2026-09-11T09:23:06Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyjDsZ9dNCMSERx-W54AaABAg,혜택도 2030만 주네 ㅋ,2026-09-11T09:23:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJVWpJCTb9SGykjxJ4AaABAg,"진짜 급전 필요한거 아니면 그냥 유지하는게 나을텐데 왜 해지하는거지?
정부 새로운 대책 나올수도 있는데..",2026-09-11T09:22:38Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyjdGErH-GZX0EzB4Z4AaABAg,"주택청약 벌서 2천만원어치 쌓여있긴한데,
그냥 걍 모으는중. 언젠가(?)는 쓰이겠지 하는 마음으로",2026-09-11T09:22:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzivAwGPdvWVWno_xV4AaABAg,"대출문제가 제일 크지만 일단 1인가구가 손해를 보더라도 청약통장은 유지해야 합니다

니들이 든든한 호구 깔개가 되 줘야 다인 가족이 부양받지   혜택 못받고 세금 쳐내다가 죽기를 바라는게 정부임",2026-09-11T09:21:47Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy_7rSvuE5Te5N9MQx4AaABAg,"부동산 문제는 원인이 아니라 결과인데 
결과를 어떻게든 손보려고 하니까 문제인거지..
어떻게든 인구 분산하고 지방으로 일자리를 내려보내면 
평당 4409 만원 같은 정신나간 숫자는 안봐도 되지..
없는 놈은 오른다고 야랄
있는 놈은 내린다고 야랄.
지방으로 내려보내려고 노력해봐야 서울 공화국이 되어버려
가장 거대한 표를 가진 집단이 싫어해서 표 못받으니
지방을 살려야하니 어쩌니 말과 시늉만...
부동산도, 교육문제도 결국엔 일자리 문제여.",2026-09-11T09:21:44Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxg4alnhcqj0O1MZtl4AaABAg,우리 더불어 민주당 의원님 자녀들이 불법 작업 대출(민주파출소 소장님) 로 집사고 집을 여러채 보유 할 수 있습니다. 일만 국민은 안됩니다.,2026-09-11T09:21:36Z,0,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz4tnrFSfksnFzs-iR4AaABAg,분양받고 결혼하면 금리낮쳐주면 될듯,2026-09-11T09:21:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw72jeXFHTHO1x8S1B4AaABAg,"1인가구는 그냥 기본 2만원씩 내고 매입임대 국민임대 행복주택을 하는 게 나아요. 청년층은 매입임대, 행복주택, 국민임대 다 가능하니까 기회도 더 많습니다. 그럼 거기 들어가서 돈을 모아요. 그다음 거기서 나가야할때쯤 돈을 모아서 집을 사는 게 가장 합리적인 루트에요 이 뉴스는 너무 한가지 방법에 올인해서 안된다하는 데... 한방에 올인하지 말고
단계적으로 하면 됩니다. 처음 청년층대상의 행복주택 다되는 국민임대 일반주택을 임대하는 매입임대에 계속 신청해봅니다
그럼 몇년안에 다 됩니다
거기서 4년정도 거주하면서 돈을 모아요. 그런 다음 분양을 받아요

청약을 무조건 해지하지 마세요. 없애고 다시 들면 다시리셋입니다. 저도 그래서 청약가점 없어졌어요.",2026-09-11T09:21:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxlX6WhZnVAsoTUT514AaABAg,"청약금리를 더 올려
그래야 그나마 해지 덜하지..ㅉㅉ",2026-09-11T09:20:09Z,33,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyKGrLmAj99HosFG3h4AaABAg,신혼이 새집을 어떻게 사냐;;,2026-09-11T09:20:02Z,11,4,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx7RBS_QPXCJSJJeDV4AaABAg,나도 1200만 정도 모였는데 굳이 유지할 필요가있을까 해서 해지하고 싶은데 은행방문해야 해지가능해서 귀찮아서 안 하는중ㅋㅋ,2026-09-11T09:20:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx9LI9IqzSHIRfFyhF4AaABAg,연애도 결혼도 돈없어서 못하는데.. 청약 당첨도 안되고.. 청약당첨이 되어도 분양가가 높은데 그걸 어디서 누가 대출해줌? 대출받으면 그거 갚을 돈을 버는 직장은 안정적이지도 않고..,2026-09-11T09:19:54Z,51,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxbglfc9Pa7aKcPKYx4AaABAg,대출도안돼 돈도없앙,2026-09-11T09:19:34Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgynEeufEfbGxCPFJ6t4AaABAg,내것도 해지해야 하나…,2026-09-11T09:19:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwzcRZLO3pg3M87nEt4AaABAg,공공임대에 집착 작작 하고 공공분양 물량이라도 늘렸어야 하는데 현재 정부 정책 보면 그냥 똥임. 물론 전 정부도 집값 하락 억지로 틀어 막는다고 건전한 조정을 막은 것도 큼.,2026-09-11T09:19:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzyGGLv-DigGvjGDBN4AaABAg,"청약 아무리 들어도 소득적고 가족많고
 못살아야 분양권 받기가 더 쉬우니...
그런데 그런사람들이 집을 어케사는거여?",2026-09-11T09:19:21Z,106,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw04T3fONxaOtV4Jg14AaABAg,청양 해지금.. 전부 국내장에 단타로 손실보고.. 그 이익은 외국놈들 다 가져감.. 그 돈이 100조 이상...ㄷㄷㄷ,2026-09-11T09:19:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy3pfrQevtLUxNskvB4AaABAg,"2년만에 완전 나라를 말아드시네 ~ 
정부는 서민에게 아예 집마련을 아예 주지 않을려고 엄청 노력 하는거 같다.",2026-09-11T09:18:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyyALUZ5Y11NNMbmxJ4AaABAg,진짜 맛도리청약은 또 청약통장 오래들고있다고 할수있고 그런것들도 아님. 이게 문제여. 오래 들고있고 돈 꼬박꼬박 많이 넣었을때 생겨나는 장점이 없잖아.,2026-09-11T09:18:52Z,28,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzcNKTF1WTnrzS62Hp4AaABAg,청약통장에 몇천 묶여있고 그 목돈이 급하게 필요한거면 모르겠는데 아니면 굳이 해지할 필요가 있나.. 나라 정책이라는게 어떻게 바뀔지 진짜 모름,2026-09-11T09:18:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy3XdrKnaIgJOBh6rV4AaABAg,부모 잘만나 그게 답이다,2026-09-11T09:18:43Z,40,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy0tjreNx9l5xB0oU94AaABAg,ㅋㅋ 애초에 수 년 전 부터 청약 자체가 돈 있는 사람 말고는 힘들었음. 뭔 정부탓 ㅋㅋ,2026-09-11T09:18:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw2CzwylO0xXw_IML54AaABAg,7~8년전만 하더라도 분양가가 기존 신축급 아파트 대비  많게는 절반 정도 저렴 했거든 그래서 청약 경쟁률도 어마무시 했던건데 요즘은 주변에 지어진지 3~4년 정도 된 아파트 가격이 분양가와 같거나 분양 아파트가 오히려 더 비싼 경우도 많음! 그래서 굳이 청약 통장을 유지 하고 있을 의미가 없는것임.,2026-09-11T09:18:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwwsD2pWcMyZNrmidd4AaABAg,2030 만 국민인가,2026-09-11T09:18:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyre-zG3eU5ygvhsJp4AaABAg,"서울은 당첨되도 비싸서 부자 자녀들만 살수있고
지방은 집살바에 미국etf 사는게 나음",2026-09-11T09:17:46Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzEmnWHbHKvlEoxvOx4AaABAg,청약 10년해도 2000도 안되는데 집을 어케 사요..,2026-09-11T09:16:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgznJdY1NwVpFCNu2lh4AaABAg,27년 부은거 해지했다.,2026-09-11T09:16:48Z,152,8,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyWEiXOdhR2JNAaUuZ4AaABAg,2억짜리아파트가 4.5억이되는게 말이되냐,2026-09-11T09:16:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy7tbNwJx91kew7cwR4AaABAg,저도 10년 된거 깨고 미장 투자..의미가  없어짐,2026-09-11T09:16:40Z,9,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDzboi3gSuxmC6KTh4AaABAg,혼자 살꺼면 그게 맞다 ㅇㅇ 혼자 살꺼고 돈도 없는데 뭘 신축을 사냐,2026-09-11T09:16:14Z,7,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx2FqLy3jXxvC7Wkax4AaABAg,쏠로들은 희망없다.. 걍  포기 하는거지..,2026-09-11T09:16:08Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDxv3nuugtRkbHlpl4AaABAg,제발 다 해지해줬으면 좋겠다. 앉아서 이득보네,2026-09-11T09:15:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxvSmx4ZEo9uojENON4AaABAg,추첨제를 높여야함,2026-09-11T09:15:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxZ8lH6GYzCxaZ-hmp4AaABAg,"ㅇㅇ 20대부터 통장 들음, 서른살부터 계속 청약 보이는대로 다 넣고 넣는족족 당연히 떨어짐. 마흔 직전에 올해도 안되면 통장깨서 걍 산속 빌라사고 집고민 끝낸다 생각하고 또 밀어넣다가 작지만 당첨됨. 통장 없애는 건 자유인데 있으면 기회는 옴. 주변에 휩쓸리지말고 본인 삶의 계산에 따라 가세요. 전 또 넣는 중임.",2026-09-11T09:15:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwYbov2phjPfRreIlB4AaABAg,이제 비생산적인 곳에 온 국가 돈이 묶이는 것도 없애 버려야지 승수효과 낮아서 경제성장에도 안 좋고 사회문제도 악화시키고 자본시장도 약화되고,2026-09-11T09:14:46Z,16,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwwn__KNYJ8TJiZXJB4AaABAg,못사면 안사는게 맞음 빛내서 사는게 이상한거지,2026-09-11T09:14:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwABx9EtwA-dZccpCt4AaABAg,저도 청약통장해지하면서 그냥 신축급아파트 6억이하로 구매했어요 청약으로 당첨되어도 가산점으론 택도 없고 아파트 가격은 계속올라가니 더 늦기전에 결정했네요~,2026-09-11T09:14:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw_FGkfJgd9ZCKz0G94AaABAg,"부양가족이 3명 이상 되는 사람 아니면 
통장 100년 들고있어도 당첨가점 안나옴",2026-09-11T09:14:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3m6v6PSl9kxFwEU54AaABAg,"청약통장 작년에 해지함 730만원
1년사이 그돈 주식해서 4000만원됨 
청약어차피 안되기도하고 어차피 못살아파트기에 그돈 불리는게 낫겟자싶어어 주식해서 잘불리는중",2026-09-11T09:13:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxQENfu09jfdlxjAE14AaABAg,"현실적으로 필요없슴..
근데 소액이라 혹시 몰라서 들고 있을뿐",2026-09-11T09:13:07Z,0,0,2026-09-19T06:33:44.893221+00:00
